file1 file2 flip heuristic runtime closed open
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_8_2.csv 8 8 0 8 243
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_9_2.csv 12 12 0 12 366
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_10_2.csv 14 14 0 14 411
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_11_2.csv 10 10 0 10 314
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_12_2.csv 8 8 0 8 223
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_1_2.csv 10 10 0 10 280
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_2_2.csv 11 11 0 11 319
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_3_2.csv 8 8 0 8 242
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_4_2.csv 10 10 0 10 284
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_5_2.csv 5 5 0 5 155
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_6_2.csv 9 9 0 9 277
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_7_2.csv 9 9 0 9 256
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_8_2.csv 8 8 0 8 234
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_9_2.csv 6 6 0 6 184
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv 8 8 0 8 225
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv 5 5 0 5 144
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv 6 6 0 6 173
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv 4 4 0 4 116
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_4_2.csv 6 6 0 6 181
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_5_2.csv 8 8 0 8 226
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_6_2.csv 6 6 0 6 159
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_7_2.csv 6 6 0 6 166
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_8_2.csv 9 9 0 9 245
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_9_2.csv 6 6 0 6 173
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_12_2.csv 4 4 0 4 114
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_1_2.csv 8 8 0 8 225
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_2_2.csv 8 8 0 8 225
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_10_2.csv 9 9 0 9 250
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_11_2.csv 12 12 0 12 346
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_12_2.csv 6 6 0 6 186
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_1_2.csv 6 6 0 6 162
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_2_2.csv 6 6 0 6 163
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_3_2.csv 8 8 0 8 232
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_4_2.csv 4 4 0 4 114
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_5_2.csv 6 6 0 6 177
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_6_2.csv 8 8 0 8 237
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_7_2.csv 6 6 0 6 163
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_8_2.csv 8 8 0 8 233
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_9_2.csv 10 10 0 10 284
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_10_2.csv 3 3 0 3 91
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_11_2.csv 5 5 0 5 151
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_12_2.csv 2 2 0 2 59
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_1_2.csv 9 9 0 9 257
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_2_2.csv 3 3 0 3 87
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_3_2.csv 9 9 0 9 245
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_4_2.csv 7 7 0 7 193
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_5_2.csv 4 4 0 4 122
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_6_2.csv 8 8 0 8 226
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_7_2.csv 8 8 0 8 224
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_8_2.csv 7 7 0 7 204
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_9_2.csv 7 7 0 7 205
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_10_2.csv 5 5 0 5 139
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_11_2.csv 5 5 0 5 151
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_12_2.csv 7 7 0 7 185
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_1_2.csv 7 7 0 7 186
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_2_2.csv 6 6 0 6 167
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_3_2.csv 11 11 0 11 322
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_4_2.csv 3 3 0 3 85
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_5_2.csv 8 8 0 8 242
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_6_2.csv 6 6 0 6 186
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_7_2.csv 6 6 0 6 163
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_8_2.csv 7 7 0 7 192
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_9_2.csv 5 5 0 5 154
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv 7 7 0 7 204
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv 10 10 0 10 301
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv 10 10 0 10 298
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_4_2.csv 8 8 0 8 248
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_5_2.csv 8 8 0 8 234
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_6_2.csv 8 8 0 8 222
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_7_2.csv 8 8 0 8 228
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_8_2.csv 9 9 0 9 259
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_9_2.csv 8 8 0 8 242
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_12_2.csv 8 8 0 8 237
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_1_2.csv 6 6 0 6 179
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_2_2.csv 6 6 0 6 179
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_10_2.csv 11 11 0 11 314
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_11_2.csv 6 6 0 6 181
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_12_2.csv 8 8 0 8 263
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_1_2.csv 8 8 0 8 226
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_2_2.csv 6 6 0 6 170
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_3_2.csv 10 10 0 10 296
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_4_2.csv 8 8 0 8 235
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_5_2.csv 8 8 0 8 237
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_6_2.csv 6 6 0 6 190
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_7_2.csv 6 6 0 6 172
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_8_2.csv 4 4 0 4 120
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_9_2.csv 10 10 0 10 299
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_10_2.csv 7 7 0 7 220
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_11_2.csv 5 5 0 5 158
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_12_2.csv 8 8 0 8 227
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_1_2.csv 7 7 0 7 210
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_2_2.csv 9 9 0 9 259
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_3_2.csv 7 7 0 7 196
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_4_2.csv 7 7 0 7 205
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_5_2.csv 6 6 0 6 190
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_6_2.csv 8 8 0 8 238
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_7_2.csv 8 8 0 8 236
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_8_2.csv 7 7 0 7 212
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_9_2.csv 9 9 0 9 277
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_10_2.csv 7 7 0 7 203
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_11_2.csv 7 7 0 7 219
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_12_2.csv 7 7 0 7 198
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_1_2.csv 3 3 0 3 86
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_2_2.csv 10 10 0 10 291
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_3_2.csv 9 9 0 9 273
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_4_2.csv 9 9 0 9 253
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_5_2.csv 10 10 0 10 305
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_6_2.csv 4 4 0 4 125
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_7_2.csv 8 8 0 8 229
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_8_2.csv 7 7 0 7 204
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_9_2.csv 11 11 0 11 339
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv 7 7 0 7 197
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv 3 3 0 3 83
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_4_2.csv 9 9 0 9 258
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_5_2.csv 5 5 0 5 140
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_6_2.csv 5 5 0 5 129
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_7_2.csv 7 7 0 7 187
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_8_2.csv 8 8 0 8 215
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_9_2.csv 7 7 0 7 196
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_12_2.csv 5 5 0 5 137
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_1_2.csv 3 3 0 3 85
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_2_2.csv 3 3 0 3 85
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_10_2.csv 10 10 0 10 272
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_11_2.csv 11 11 0 11 313
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_12_2.csv 7 7 0 7 212
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_1_2.csv 5 5 0 5 130
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_2_2.csv 3 3 0 3 81
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_3_2.csv 9 9 0 9 253
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_4_2.csv 7 7 0 7 190
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_5_2.csv 7 7 0 7 198
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_6_2.csv 9 9 0 9 261
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_7_2.csv 5 5 0 5 133
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_8_2.csv 9 9 0 9 251
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_9_2.csv 7 7 0 7 197
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_10_2.csv 6 6 0 6 167
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_11_2.csv 4 4 0 4 117
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_12_2.csv 3 3 0 3 80
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_1_2.csv 6 6 0 6 169
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_2_2.csv 4 4 0 4 108
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_3_2.csv 8 8 0 8 214
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_4_2.csv 6 6 0 6 163
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_5_2.csv 5 5 0 5 146
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_6_2.csv 7 7 0 7 193
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_7_2.csv 5 5 0 5 136
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_8_2.csv 6 6 0 6 171
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_9_2.csv 6 6 0 6 173
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_10_2.csv 8 8 0 8 211
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_11_2.csv 4 4 0 4 117
